Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2014-06-24T12:45:08.000Z,73278,13334,0,59944,11949,0,0,11949,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-24T13:29:31.000Z,73280,13334,0,59946,11951,0,0,11951,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-25T08:21:06.000Z,73238,13334,0,59904,11909,0,0,11909,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-25T13:10:05.000Z,73249,13334,0,59915,11920,0,0,11920,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-25T13:27:22.000Z,73249,13334,0,59915,11920,0,0,11920,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-25T14:44:07.000Z,73223,13334,0,59889,11894,0,0,11894,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-26T13:25:49.000Z,73318,13334,0,59984,11989,0,0,11989,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-27T13:18:34.000Z,72845,13334,0,59511,11516,0,0,11516,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-06-27T13:49:49.000Z,73468,13334,0,60134,12139,0,0,12139,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-01T07:53:10.000Z,73469,13334,0,60135,12140,0,0,12140,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-01T08:01:54.000Z,73346,13334,0,60012,12017,0,0,12017,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-01T08:05:21.000Z,73497,13334,0,60163,12168,0,0,12168,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-03T12:42:43.000Z,73472,13334,0,60138,12143,0,0,12143,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-07T12:26:22.000Z,73496,13334,0,60162,12167,0,0,12167,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-08T11:29:15.000Z,73721,13334,0,60387,12392,0,0,12392,0,0,0,0,37099,13334,0,23765,24230,0,0,24230
2014-07-10T13:22:57.000Z,73822,13334,0,60488,12513,0,0,12513,0,0,0,0,37079,13334,0,23745,24230,0,0,24230
2014-07-14T09:58:12.000Z,73832,13334,0,60498,12523,0,0,12523,0,0,0,0,37079,13334,0,23745,24230,0,0,24230
2014-07-18T10:17:45.000Z,73838,13334,0,60504,12523,0,0,12523,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-18T11:28:48.000Z,73838,13334,0,60504,12523,0,0,12523,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-18T11:51:07.000Z,73867,13334,0,60533,12552,0,0,12552,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-18T12:00:09.000Z,73868,13334,0,60534,12553,0,0,12553,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-23T14:06:49.000Z,73932,13334,0,60598,12617,0,0,12617,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-24T14:12:37.000Z,73954,13334,0,60620,12639,0,0,12639,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-28T12:36:25.000Z,72862,13334,0,59528,11547,0,0,11547,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-28T13:53:14.000Z,74012,13334,0,60678,12697,0,0,12697,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-29T07:20:58.000Z,74012,13334,0,60678,12697,0,0,12697,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-29T07:39:08.000Z,74010,13334,0,60676,12695,0,0,12695,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-07-29T07:39:25.000Z,74010,13334,0,60676,12695,0,0,12695,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-08-04T18:43:23.000Z,73169,13334,0,59835,11854,0,0,11854,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-08-04T18:43:55.000Z,73169,13334,0,59835,11854,0,0,11854,0,0,0,0,37085,13334,0,23751,24230,0,0,24230
2014-08-19T10:14:34.000Z,73152,13334,0,59818,11864,0,0,11864,0,0,0,0,37085,13334,0,23751,24203,0,0,24203
2014-08-20T09:29:31.000Z,73304,13334,0,59970,12016,0,0,12016,0,0,0,0,37085,13334,0,23751,24203,0,0,24203
2014-08-20T09:30:17.000Z,73304,13334,0,59970,12016,0,0,12016,0,0,0,0,37085,13334,0,23751,24203,0,0,24203
2014-08-20T13:57:50.000Z,73212,13334,0,59878,11924,0,0,11924,0,0,0,0,37085,13334,0,23751,24203,0,0,24203
2014-08-20T14:05:55.000Z,73391,13334,0,60057,12103,0,0,12103,0,0,0,0,37085,13334,0,23751,24203,0,0,24203
2014-08-20T14:55:07.000Z,73239,13334,0,59905,11945,0,0,11945,0,0,0,0,37091,13334,0,23757,24203,0,0,24203
2014-08-20T16:42:11.000Z,73403,13334,0,60069,12109,0,0,12109,0,0,0,0,37091,13334,0,23757,24203,0,0,24203
2014-08-20T16:51:12.000Z,73403,13334,0,60069,12109,0,0,12109,0,0,0,0,37091,13334,0,23757,24203,0,0,24203
2014-08-21T16:44:42.000Z,73537,13334,0,60203,12216,0,0,12216,0,0,0,0,37118,13334,0,23784,24203,0,0,24203
2014-08-21T16:52:47.000Z,73535,13334,0,60201,12214,0,0,12214,0,0,0,0,37118,13334,0,23784,24203,0,0,24203
2014-08-25T15:37:23.000Z,73649,13334,0,60315,12328,0,0,12328,0,0,0,0,37118,13334,0,23784,24203,0,0,24203
2014-08-25T15:38:33.000Z,73649,13334,0,60315,12328,0,0,12328,0,0,0,0,37118,13334,0,23784,24203,0,0,24203
2014-08-26T17:26:09.000Z,73627,13334,0,60293,12304,0,0,12304,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-26T17:28:16.000Z,73627,13334,0,60293,12304,0,0,12304,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-27T08:23:31.000Z,73627,13334,0,60293,12304,0,0,12304,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-27T08:34:47.000Z,73628,13334,0,60294,12305,0,0,12305,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-27T08:37:41.000Z,73628,13334,0,60294,12305,0,0,12305,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-28T21:04:27.000Z,73836,13334,0,60502,12513,0,0,12513,0,0,0,0,37118,13334,0,23784,24205,0,0,24205
2014-08-29T11:04:20.000Z,73635,13334,0,60301,12340,0,0,12340,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-30T08:01:11.000Z,73705,13334,0,60371,12410,0,0,12410,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-30T14:40:44.000Z,73822,13334,0,60488,12527,0,0,12527,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-30T18:29:14.000Z,73830,13334,0,60496,12535,0,0,12535,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-30T19:33:30.000Z,73827,13334,0,60493,12532,0,0,12532,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-31T14:08:19.000Z,73712,13334,0,60378,12417,0,0,12417,0,0,0,0,37090,13334,0,23756,24205,0,0,24205
2014-08-31T15:52:02.000Z,73814,13334,0,60480,12514,0,0,12514,0,0,0,0,37095,13334,0,23761,24205,0,0,24205
2014-09-01T16:02:59.000Z,73844,13334,0,60510,12543,0,0,12543,0,0,0,0,37096,13334,0,23762,24205,0,0,24205
2014-09-02T18:04:42.000Z,74308,13334,0,60974,12998,0,0,12998,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T18:59:29.000Z,74534,13334,0,61200,13224,0,0,13224,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T19:18:35.000Z,74532,13334,0,61198,13222,0,0,13222,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T19:20:10.000Z,73272,13334,0,59938,11962,0,0,11962,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T19:20:40.000Z,74549,13334,0,61215,13239,0,0,13239,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T19:24:32.000Z,73272,13334,0,59938,11962,0,0,11962,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T19:24:42.000Z,74549,13334,0,61215,13239,0,0,13239,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T21:58:06.000Z,74298,13334,0,60964,12988,0,0,12988,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T22:18:57.000Z,74284,13334,0,60950,12974,0,0,12974,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-02T22:24:08.000Z,74290,13334,0,60956,12980,0,0,12980,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-03T11:14:25.000Z,74319,13334,0,60985,13009,0,0,13009,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-05T14:16:55.000Z,73975,13334,0,60641,12665,0,0,12665,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T13:02:35.000Z,74303,13334,0,60969,12993,0,0,12993,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T13:54:17.000Z,74309,13334,0,60975,12999,0,0,12999,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:00:48.000Z,74327,13334,0,60993,13017,0,0,13017,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:02:20.000Z,74328,13334,0,60994,13018,0,0,13018,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:16:40.000Z,73980,13334,0,60646,12670,0,0,12670,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:19:13.000Z,74004,13334,0,60670,12694,0,0,12694,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:23:12.000Z,74004,13334,0,60670,12694,0,0,12694,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:25:27.000Z,74328,13334,0,60994,13018,0,0,13018,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T14:59:51.000Z,75090,13334,0,61756,13780,0,0,13780,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T15:10:33.000Z,75091,13334,0,61757,13781,0,0,13781,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T15:10:45.000Z,75091,13334,0,61757,13781,0,0,13781,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T15:11:12.000Z,75098,13334,0,61764,13788,0,0,13788,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T15:20:04.000Z,75099,13334,0,61765,13789,0,0,13789,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-07T15:45:53.000Z,75099,13334,0,61765,13789,0,0,13789,0,0,0,0,37096,13334,0,23762,24214,0,0,24214
2014-09-10T09:32:23.000Z,74009,13334,0,60675,12695,0,0,12695,0,0,0,0,37096,13334,0,23762,24218,0,0,24218
2014-09-10T12:35:44.000Z,74017,13334,0,60683,12696,0,0,12696,0,0,0,0,37096,13334,0,23762,24225,0,0,24225
2014-09-12T14:59:29.000Z,75062,13334,0,61728,13741,0,0,13741,0,0,0,0,37096,13334,0,23762,24225,0,0,24225
2014-09-13T08:33:16.000Z,75073,13334,0,61739,13752,0,0,13752,0,0,0,0,37096,13334,0,23762,24225,0,0,24225
2014-09-13T08:52:04.000Z,75061,13334,0,61727,13752,0,0,13752,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T08:59:33.000Z,76715,13334,0,63381,15406,0,0,15406,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T09:45:49.000Z,76725,13334,0,63391,15416,0,0,15416,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T10:10:55.000Z,76722,13334,0,63388,15413,0,0,15413,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T16:02:39.000Z,76784,13334,0,63450,15475,0,0,15475,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T16:25:14.000Z,76825,13334,0,63491,15516,0,0,15516,0,0,0,0,37084,13334,0,23750,24225,0,0,24225
2014-09-13T17:25:33.000Z,76833,13334,0,63499,15516,0,0,15516,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T13:51:46.000Z,76923,13334,0,63589,15606,0,0,15606,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T15:36:10.000Z,76928,13334,0,63594,15611,0,0,15611,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T15:40:19.000Z,76928,13334,0,63594,15611,0,0,15611,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T16:36:33.000Z,76932,13334,0,63598,15615,0,0,15615,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T16:37:30.000Z,76932,13334,0,63598,15615,0,0,15615,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T21:35:14.000Z,76730,13334,0,63396,15413,0,0,15413,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T21:40:48.000Z,76730,13334,0,63396,15413,0,0,15413,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T21:46:02.000Z,76730,13334,0,63396,15413,0,0,15413,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T21:49:38.000Z,76730,13334,0,63396,15413,0,0,15413,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T21:53:41.000Z,76731,13334,0,63397,15414,0,0,15414,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-14T22:16:33.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T14:27:02.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T15:59:06.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T16:02:57.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T16:31:27.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T16:32:22.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-15T16:52:43.000Z,76933,13334,0,63599,15616,0,0,15616,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-16T23:10:52.000Z,76945,13334,0,63611,15628,0,0,15628,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-16T23:11:12.000Z,76945,13334,0,63611,15628,0,0,15628,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-16T23:11:39.000Z,76922,13334,0,63588,15605,0,0,15605,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-16T23:13:17.000Z,76921,13334,0,63587,15604,0,0,15604,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-17T18:11:59.000Z,74021,13334,0,60687,12704,0,0,12704,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-17T18:17:00.000Z,74021,13334,0,60687,12704,0,0,12704,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-18T06:46:46.000Z,76934,13334,0,63600,15617,0,0,15617,0,0,0,0,37092,13334,0,23758,24225,0,0,24225
2014-09-18T15:28:50.000Z,76961,13334,0,63627,15619,0,0,15619,0,0,0,0,37092,13334,0,23758,24250,0,0,24250
2014-09-18T18:39:30.000Z,76918,13334,0,63584,15576,0,0,15576,0,0,0,0,37092,13334,0,23758,24250,0,0,24250
2014-09-18T22:29:36.000Z,76998,13334,0,63664,15600,0,0,15600,0,0,0,0,37148,13334,0,23814,24250,0,0,24250
2014-09-19T15:44:33.000Z,76293,13334,0,62959,14895,0,0,14895,0,0,0,0,37148,13334,0,23814,24250,0,0,24250
2014-09-19T18:32:33.000Z,74477,13334,0,61143,13079,0,0,13079,0,0,0,0,37148,13334,0,23814,24250,0,0,24250
2014-09-23T11:39:39.000Z,76316,13334,0,62982,14917,0,0,14917,0,0,0,0,37149,13334,0,23815,24250,0,0,24250
2014-09-24T11:46:04.000Z,76755,13334,0,63421,14918,0,0,14918,0,0,0,0,37149,13334,0,23815,24688,0,0,24688
2014-09-24T13:39:22.000Z,77595,13334,0,64261,15758,0,0,15758,0,0,0,0,37149,13334,0,23815,24688,0,0,24688
2014-09-25T11:54:42.000Z,77975,13334,0,64641,16138,0,0,16138,0,0,0,0,37149,13334,0,23815,24688,0,0,24688
2014-09-25T15:17:11.000Z,78095,13334,0,64761,16145,0,0,16145,0,0,0,0,37149,13334,0,23815,24801,0,0,24801
2014-09-25T17:01:43.000Z,78096,13334,0,64762,16146,0,0,16146,0,0,0,0,37149,13334,0,23815,24801,0,0,24801
2014-09-25T20:20:18.000Z,78120,13334,0,64786,16130,0,0,16130,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T21:40:33.000Z,78118,13334,0,64784,16128,0,0,16128,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T21:41:02.000Z,78118,13334,0,64784,16128,0,0,16128,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T23:00:15.000Z,78119,13334,0,64785,16129,0,0,16129,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T23:01:00.000Z,78115,13334,0,64781,16125,0,0,16125,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T23:01:36.000Z,77989,13334,0,64655,15999,0,0,15999,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-25T23:02:13.000Z,78022,13334,0,64688,16032,0,0,16032,0,0,0,0,37149,13334,0,23815,24841,0,0,24841
2014-09-26T11:24:09.000Z,77710,13334,0,64376,15649,0,0,15649,0,0,0,0,37149,13334,0,23815,24912,0,0,24912
2014-09-26T11:29:01.000Z,77663,13334,0,64329,15602,0,0,15602,0,0,0,0,37149,13334,0,23815,24912,0,0,24912
2014-09-26T12:35:04.000Z,77675,13334,0,64341,15614,0,0,15614,0,0,0,0,37149,13334,0,23815,24912,0,0,24912
2014-09-26T15:03:59.000Z,78112,13336,0,64776,16049,0,0,16049,0,0,0,0,37151,13336,0,23815,24912,0,0,24912
2014-09-26T15:17:18.000Z,77581,13336,0,64245,15518,0,0,15518,0,0,0,0,37151,13336,0,23815,24912,0,0,24912
2014-09-26T15:33:39.000Z,77582,13336,0,64246,15519,0,0,15519,0,0,0,0,37151,13336,0,23815,24912,0,0,24912
2014-09-26T15:42:07.000Z,77591,13341,0,64250,15516,0,0,15516,0,0,0,0,37163,13341,0,23822,24912,0,0,24912
2014-09-26T15:42:24.000Z,77591,13341,0,64250,15516,0,0,15516,0,0,0,0,37163,13341,0,23822,24912,0,0,24912
2014-09-26T15:53:18.000Z,77594,13341,0,64253,15519,0,0,15519,0,0,0,0,37163,13341,0,23822,24912,0,0,24912
2014-09-26T16:05:26.000Z,77601,13341,0,64260,15519,0,0,15519,0,0,0,0,37170,13341,0,23829,24912,0,0,24912
2014-09-26T16:19:28.000Z,77600,13341,0,64259,15518,0,0,15518,0,0,0,0,37170,13341,0,23829,24912,0,0,24912
2014-09-26T16:33:28.000Z,77599,13341,0,64258,15517,0,0,15517,0,0,0,0,37170,13341,0,23829,24912,0,0,24912
2014-09-26T16:33:48.000Z,77599,13341,0,64258,15517,0,0,15517,0,0,0,0,37170,13341,0,23829,24912,0,0,24912
2014-09-27T13:25:35.000Z,77741,13341,0,64400,15538,0,0,15538,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T13:33:16.000Z,77742,13341,0,64401,15539,0,0,15539,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T16:04:43.000Z,77786,13341,0,64445,15583,0,0,15583,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T16:15:03.000Z,77771,13341,0,64430,15568,0,0,15568,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T16:41:03.000Z,77753,13341,0,64412,15550,0,0,15550,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T16:54:10.000Z,77729,13341,0,64388,15526,0,0,15526,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T17:13:36.000Z,77726,13341,0,64385,15523,0,0,15523,0,0,0,0,37170,13341,0,23829,25033,0,0,25033
2014-09-27T17:23:24.000Z,77667,13341,0,64326,15523,0,0,15523,0,0,0,0,37111,13341,0,23770,25033,0,0,25033
2014-09-27T17:42:25.000Z,77677,13341,0,64336,15524,0,0,15524,0,0,0,0,37120,13341,0,23779,25033,0,0,25033
2014-09-27T19:46:24.000Z,77516,13341,0,64175,15363,0,0,15363,0,0,0,0,37120,13341,0,23779,25033,0,0,25033
2014-09-27T20:00:25.000Z,77515,13341,0,64174,15362,0,0,15362,0,0,0,0,37120,13341,0,23779,25033,0,0,25033
2014-09-27T22:06:53.000Z,77531,13341,0,64190,15372,0,0,15372,0,0,0,0,37126,13341,0,23785,25033,0,0,25033
2014-09-28T00:28:14.000Z,77517,13341,0,64176,15358,0,0,15358,0,0,0,0,37126,13341,0,23785,25033,0,0,25033
2014-09-28T01:03:24.000Z,77541,13341,0,64200,15382,0,0,15382,0,0,0,0,37126,13341,0,23785,25033,0,0,25033
2014-09-28T14:13:26.000Z,77589,13341,0,64248,15430,0,0,15430,0,0,0,0,37126,13341,0,23785,25033,0,0,25033
2014-09-29T11:03:58.000Z,77588,13341,0,64247,15431,0,0,15431,0,0,0,0,37126,13341,0,23785,25031,0,0,25031
2014-10-01T13:30:39.000Z,77598,13341,0,64257,15305,0,0,15305,0,0,0,0,37262,13341,0,23921,25031,0,0,25031
2014-10-02T09:00:43.000Z,78188,13341,0,64847,15895,0,0,15895,0,0,0,0,37262,13341,0,23921,25031,0,0,25031
2014-10-03T15:02:31.000Z,77566,13341,0,64225,15271,0,0,15271,0,0,0,0,37264,13341,0,23923,25031,0,0,25031
2014-10-03T16:56:16.000Z,78395,13341,0,65054,16100,0,0,16100,0,0,0,0,37264,13341,0,23923,25031,0,0,25031
2014-10-03T16:57:01.000Z,78542,13341,0,65201,16247,0,0,16247,0,0,0,0,37264,13341,0,23923,25031,0,0,25031
2014-10-03T19:21:21.000Z,77564,13341,0,64223,15269,0,0,15269,0,0,0,0,37264,13341,0,23923,25031,0,0,25031
2014-10-03T20:35:17.000Z,78723,13341,0,65382,16428,0,0,16428,0,0,0,0,37264,13341,0,23923,25031,0,0,25031
2014-10-05T15:31:47.000Z,77716,13341,0,64375,15294,0,0,15294,0,0,0,0,37391,13341,0,24050,25031,0,0,25031
2014-10-05T23:33:56.000Z,77495,13341,0,64154,15092,0,0,15092,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-05T23:43:33.000Z,77495,13341,0,64154,15092,0,0,15092,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-06T11:44:21.000Z,77495,13341,0,64154,15092,0,0,15092,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-06T13:30:13.000Z,79036,13341,0,65695,16633,0,0,16633,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-06T13:31:06.000Z,79036,13341,0,65695,16633,0,0,16633,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-06T16:48:47.000Z,78609,13341,0,65268,16206,0,0,16206,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-06T20:22:30.000Z,78607,13341,0,65266,16204,0,0,16204,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-07T00:22:19.000Z,77505,13341,0,64164,15102,0,0,15102,0,0,0,0,37372,13341,0,24031,25031,0,0,25031
2014-10-07T16:44:14.000Z,78799,13341,0,65458,16226,0,0,16226,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-07T16:48:37.000Z,78798,13341,0,65457,16225,0,0,16225,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-07T19:45:24.000Z,77714,13341,0,64373,15141,0,0,15141,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-07T20:27:06.000Z,77714,13341,0,64373,15141,0,0,15141,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-07T21:06:21.000Z,78803,13341,0,65462,16230,0,0,16230,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-07T21:25:46.000Z,78778,13341,0,65437,16205,0,0,16205,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-08T08:30:50.000Z,77710,13341,0,64369,15137,0,0,15137,0,0,0,0,37372,13341,0,24031,25201,0,0,25201
2014-10-08T11:43:43.000Z,78698,13341,0,65357,16233,0,0,16233,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T12:36:28.000Z,78747,13341,0,65406,16282,0,0,16282,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T12:36:48.000Z,78743,13341,0,65402,16278,0,0,16278,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T13:54:09.000Z,78673,13341,0,65332,16208,0,0,16208,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T14:15:37.000Z,78736,13341,0,65395,16271,0,0,16271,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T14:27:51.000Z,78723,13341,0,65382,16258,0,0,16258,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T14:28:11.000Z,78723,13341,0,65382,16258,0,0,16258,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-08T18:31:28.000Z,78726,13341,0,65385,16261,0,0,16261,0,0,0,0,37264,13341,0,23923,25201,0,0,25201
2014-10-10T09:29:16.000Z,77800,13341,0,64459,15143,0,0,15143,0,0,0,0,37389,13341,0,24048,25268,0,0,25268
2014-10-10T13:18:16.000Z,78000,13341,0,64659,15343,0,0,15343,0,0,0,0,37389,13341,0,24048,25268,0,0,25268
2014-10-10T13:20:22.000Z,77996,13341,0,64655,15339,0,0,15339,0,0,0,0,37389,13341,0,24048,25268,0,0,25268
2014-10-10T15:02:26.000Z,78077,13341,0,64736,15339,0,0,15339,0,0,0,0,37470,13341,0,24129,25268,0,0,25268
2014-10-10T23:12:37.000Z,78120,13341,0,64779,15340,0,0,15340,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-10T23:43:31.000Z,79338,13341,0,65997,16558,0,0,16558,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-11T08:54:52.000Z,79541,13341,0,66200,16761,0,0,16761,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-11T11:40:52.000Z,79538,13341,0,66197,16758,0,0,16758,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-11T12:45:34.000Z,79536,13341,0,66195,16756,0,0,16756,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-11T16:17:26.000Z,79536,13341,0,66195,16756,0,0,16756,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
2014-10-11T16:29:36.000Z,79536,13341,0,66195,16756,0,0,16756,0,0,0,0,37512,13341,0,24171,25268,0,0,25268
